"id","title"
1,"Gratis teltplads"
2,"Gratis toiletter"
3,"Bad til 30 kr"
4,"Aktivitetsområde - beachvolley, fodbold m.m."
5,"Grill område til medbragt mad"
6,"Bar"
7,"Livesecene"
8,"Campen åbner tirsdag kl. 18.00 og lukker igen søndag kl. 14.00, hvor alle skal have forladt området."
9,"Adgang, hvis du har 4 dages partout armbånd"
10,"Loungescene"
11,"Strøm på pladsen"
12,"Egne toiletter og gratis bad"
13,"Genvej gennem skoven op til scenerne"
14,"Tilbud om forudbestilling af morgenmad"
15,"Mulighed for strøm på caravanpladser ved medbringelse af egen forlængerledning"
16,"Adgang, hvis du har 4 dages partout deluxe armbånd"
17,"Ro på pladsen mellem kl. 02.00 og 08.00."
18,"Højt serviceniveau - medhjælperne på Camp De Luxe yder service det meste af døgnet"
19,"Forkøb af Camp De Luxe plads til Mediesuset 2021"
